QueryName,ResponseName,ReleaseDate,RequiredAge,Metacritic,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyOwnersVariance,SteamSpyPlayersEstimate,SteamSpyPlayersVariance,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PlatformWindows,PlatformLinux,PlatformMac,GenreIsEarlyAccess,GenreIsFreeToPlay,PriceCurrency,PriceInitial,PriceFinal
Counter-Strike,Counter-Strike,Nov 1 2000,0,88,68991,13,13033334,92789,9140731,78136,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Team Fortress Classic,Team Fortress Classic,Apr 1 1999,0,0,2439,5,5399140,60368,753627,22699,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
Day of Defeat,Day of Defeat,May 1 2003,0,79,2319,5,7621102,71499,1709740,34145,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
Deathmatch Classic,Deathmatch Classic,Jun 1 2001,0,0,888,4,7498965,70936,789676,23235,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
Half-Life: Opposing Force,Half-Life: Opposing Force,Nov 1 1999,0,0,2934,5,5399499,60370,705741,21968,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
Ricochet,Ricochet,Nov 1 2000,0,0,1965,4,7488563,70888,843481,24011,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
Half-Life,Half-Life,Nov 8 1998,0,96,12486,11,5927504,63206,2268772,39303,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Counter-Strike: Condition Zero,Counter-Strike: Condition Zero,Mar 1 2004,0,65,7067,8,10489261,83543,4127910,52878,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Counter-Strike: Condition Zero,Counter-Strike: Condition Zero,Mar 1 2004,0,65,7067,8,10489261,83543,4127910,52878,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Half-Life: Blue Shift,Half-Life: Blue Shift,Jun 1 2001,0,71,2219,5,5368650,60199,662517,21286,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
Half-Life 2,Half-Life 2,Nov 16 2004,0,96,35792,9,9901173,81234,5695963,61979,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Counter-Strike: Source,Counter-Strike: Source,Nov 1 2004,0,88,53931,5,15433570,100626,11472993,87251,False,False,True,False,True,True,True,False,False,USD,19.99,19.99
Half-Life: Source,Half-Life: Source,Jun 1 2004,0,0,2547,4,2983660,45027,695697,21811,True,False,True,False,True,True,True,False,False,USD,9.99,9.99
Day of Defeat: Source,Day of Defeat: Source,Jul 12 2010,0,80,7185,5,6400269,65635,2895778,44364,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Half-Life 2: Deathmatch,Half-Life 2: Deathmatch,Nov 1 2004,0,0,4328,5,14001822,96041,3598829,49409,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
Half-Life 2: Lost Coast,Half-Life 2: Lost Coast,Oct 27 2005,0,0,4352,5,14844765,98771,2885376,44285,True,False,False,False,True,True,True,False,False, ,0.0,0.0
Half-Life Deathmatch: Source,Half-Life Deathmatch: Source,May 1 2006,0,0,864,5,6796273,67597,388292,16301,True,False,True,False,True,True,True,False,False,USD,9.99,9.99
Half-Life 2: Episode One,Half-Life 2: Episode One,Jun 1 2006,0,87,4437,5,6298399,65120,2478611,41068,False,False,True,False,True,True,True,False,False,USD,7.99,7.99
Portal,Portal,Oct 10 2007,0,90,27535,11,9795716,80813,6864247,67928,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Half-Life 2: Episode Two,Half-Life 2: Episode Two,Oct 10 2007,0,90,6104,5,5735062,62188,2240435,39058,False,False,True,False,True,True,True,False,False,USD,7.99,7.99
Team Fortress 2,Team Fortress 2,Oct 10 2007,0,92,383949,11,37878812,152480,37878812,152480,True,False,True,False,True,True,True,False,True, ,0.0,0.0
Left 4 Dead,Left 4 Dead,Nov 17 2008,0,89,9980,12,4473517,55021,3107949,45947,False,False,True,False,True,False,True,False,False,USD,19.99,19.99
Left 4 Dead 2,Left 4 Dead 2,Nov 16 2009,0,89,140726,17,15574539,101064,13583400,94652,False,False,True,False,True,True,True,False,False,USD,19.99,19.99
Dota 2,Dota 2,Jul 9 2013,0,90,590480,16,90687580,215972,90687580,215972,True,False,False,False,True,True,True,False,True, ,0.0,0.0
Portal 2,Portal 2,Apr 18 2011,0,95,73128,12,8741499,76454,7282849,69928,False,False,True,False,True,True,True,False,False,USD,19.99,19.99
Alien Swarm,Alien Swarm,Jul 19 2010,0,77,14625,10,4819841,57083,4819841,57083,True,False,False,False,True,False,False,False,False, ,0.0,0.0
Portal 2,Portal 2,Apr 18 2011,0,95,73128,12,8741499,76454,7282849,69928,False,False,True,False,True,True,True,False,False,USD,19.99,19.99
Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,Aug 21 2012,0,83,1427633,15,25833156,128228,25150372,126650,False,False,True,False,True,True,True,False,False,USD,14.99,14.99
Rag Doll Kung Fu,Rag Doll Kung Fu,Oct 12 2005,0,69,0,5,35332,4919,12913,2974,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Red Orchestra: Ostfront 41-45,Red Orchestra: Ostfront 41-45,Mar 14 2006,0,81,1220,37,940689,25354,515451,18779,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Killing Floor,Killing Floor,May 14 2009,17,72,44364,39,3496958,48712,2989220,45069,False,False,True,False,True,True,True,False,False,USD,19.99,19.99
SiN Episodes: Emergence,SiN Episodes: Emergence,May 10 2006,0,75,385,5,219883,12270,69767,6913,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
SiN Episodes: Emergence,SiN Episodes: Emergence,May 10 2006,0,75,385,5,219883,12270,69767,6913,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
SiN Episodes: Emergence,SiN Episodes: Emergence,May 10 2006,0,75,385,5,219883,12270,69767,6913,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Darwinia,Darwinia,Jul 14 2005,0,84,444,5,674354,21475,214861,12129,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Uplink,Uplink,Aug 23 2006,0,75,1240,4,728339,22316,314938,14683,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
DEFCON,DEFCON,Sep 29 2006,0,84,1655,5,811736,23556,451423,17575,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Multiwinia,Multiwinia,Sep 19 2008,0,76,340,16,619832,20590,139534,9775,False,False,True,False,True,False,True,False,False,USD,9.99,9.99
Dangerous Waters,Dangerous Waters,Feb 7 2006,0,82,112,8,53087,6030,22957,3965,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Space Empires IV Deluxe,Space Empires IV Deluxe,Feb 7 2006,0,79,0,5,69946,6922,31566,4650,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Jagged Alliance 2,Jagged Alliance 2 Gold,Jul 6 2006,0,0,0,5,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Disciples II: Rise of the Elves,Disciples II: Rise of the Elves,Jul 6 2006,0,80,299,13,106175,8527,48783,5780,False,False,True,False,True,False,False,False,False,USD,6.49,6.49
Disciples II: Gallean's Return,Disciples II: Galleans Return,Jul 6 2006,0,84,400,4,113708,8825,60800,6453,False,False,True,False,True,False,False,False,False,USD,6.49,6.49
Iron Warriors: T-72 Tank Command,Iron Warriors: T - 72 Tank Command,Jul 26 2006,0,56,210,5,43403,5452,17218,3434,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Space Empires V,Space Empires V,Oct 16 2006,0,68,204,5,69408,6895,38740,5151,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Arx Fatalis,Arx Fatalis,Apr 3 2007,0,77,389,10,119806,9058,57033,6250,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Source Filmmaker,Source Filmmaker,Jul 10 2012,0,0,10079,6,1146403,27981,1146403,27981,True,False,False,False,True,False,False,False,False, ,0.0,0.0
Earth 2160,Earth 2160,Apr 1 2006,0,73,412,9,236024,12712,94876,8061,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
Two Worlds: Epic Edition,Two Worlds Epic Edition,Apr 30 2009,17,65,2399,16,942661,25380,416629,16885,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Dark Messiah of Might & Magic Single Player,Dark Messiah of Might & Magic,Oct 25 2006,17,72,2776,6,966156,25694,405509,16659,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Dark Messiah of Might & Magic Single Player,Dark Messiah of Might & Magic,Oct 25 2006,17,72,2776,6,966156,25694,405509,16659,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Quake III Arena,Quake III Arena,Aug 3 2007,0,0,656,5,319063,14778,141686,9850,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Quake 4,Quake IV,Aug 4 2011,17,81,509,15,173790,10909,93082,7984,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Wolfenstein 3D,Wolfenstein 3D,Aug 3 2007,0,0,1061,5,288035,14042,134871,9611,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
The Ultimate DOOM,Ultimate Doom,Aug 3 2007,0,0,2000,5,446580,17481,234051,12659,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Final DOOM,Final DOOM,Aug 3 2007,0,0,389,6,374123,16002,116577,8935,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
DOOM II: Hell on Earth,DOOM II,Aug 3 2007,0,83,1279,5,443890,17428,194594,11543,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Quake,QUAKE,Aug 3 2007,0,94,1266,5,340047,15256,181860,11159,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Quake II,QUAKE II,Aug 3 2007,0,0,660,4,318525,14766,140969,9825,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Quake II: The Reckoning,QUAKE II Mission Pack: The Reckoning,Aug 3 2007,0,0,0,4,279247,13826,18114,3522,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Quake II: Ground Zero,QUAKE II Mission Pack: Ground Zero,Aug 3 2007,0,0,0,4,278171,13800,22239,3903,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Quake III: Team Arena,QUAKE III: Team Arena,Aug 3 2007,0,69,0,2,317987,14753,51115,5917,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
HeXen: Beyond Heretic,HeXen: Beyond Heretic,Aug 3 2007,0,0,158,8,184551,11241,37305,5055,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
HeXen: Deathkings of the Dark Citadel,HeXen: Deathkings of the Dark Citadel,Aug 3 2007,0,0,0,20,178632,11060,17038,3416,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Heretic: Shadow of the Serpent Riders,Heretic: Shadow of the Serpent Riders,Aug 3 2007,0,0,241,8,185089,11258,46452,5641,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
The Ship,The Ship: Murder Party,Jul 11 2006,0,76,5026,19,1364671,30520,928313,25187,True,False,True,False,True,False,False,False,False,USD,9.99,9.99
The Ship Single Player,The Ship: Single Player,Nov 20 2006,0,0,706,5,1327366,30101,366411,15836,False,False,True,False,True,False,False,False,False, ,0.0,0.0
Bloody Good Time,Bloody Good Time,Oct 29 2010,0,73,716,8,116936,8949,90392,7868,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Shadowgrounds,Shadowgrounds,May 8 2006,17,74,973,5,565669,19671,245530,12965,False,False,True,False,True,False,True,False,False,USD,6.99,6.99
Gumboy: Crazy Adventures,Gumboy - Crazy Adventures(tm),Dec 19 2006,0,69,0,23,72637,7053,17397,3452,True,False,True,False,True,False,False,False,False,USD,4.99,4.99
Gumboy: Crazy Adventures,Gumboy - Crazy Adventures(tm),Dec 19 2006,0,69,0,23,72637,7053,17397,3452,True,False,True,False,True,False,False,False,False,USD,4.99,4.99
RIP,RIP - Trilogy(tm),Jun 1 2007,0,0,291,8,137920,9719,34614,4869,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
RIP,RIP - Trilogy(tm),Jun 1 2007,0,0,291,8,137920,9719,34614,4869,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
RIP,RIP - Trilogy(tm),Jun 1 2007,0,0,291,8,137920,9719,34614,4869,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Vigil: Blood Bitterness,Vigil: Blood Bitterness(tm),Jun 29 2007,0,61,129,11,63310,6585,19908,3693,True,False,False,False,True,False,False,False,False, ,0.0,0.0
Alpha Prime,Alpha Prime,Nov 7 2007,17,59,984,11,312427,14624,64207,6632,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Vampire: The Masquerade - Bloodlines,Vampire: The Masquerade - Bloodlines,Mar 22 2007,17,80,3983,10,544326,19297,407303,16695,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
GUN,GUN(tm),Oct 13 2006,17,76,351,5,70664,6957,43044,5430,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Call of Duty,Call of Duty(r),Oct 13 2006,0,91,851,5,223470,12369,158007,10402,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Call of Duty 2,Call of Duty(r) 2,Oct 13 2006,0,86,1307,5,340226,15260,255573,13228,False,False,True,False,True,False,True,False,False,USD,19.99,19.99
Call of Duty: United Offensive,Call of Duty: United Offensive,Oct 13 2006,0,87,318,5,189034,11377,96311,8122,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
RollerCoaster Tycoon 3: Platinum!,RollerCoaster Tycoon(r) 3: Platinum,Mar 12 2008,0,81,2579,8,799182,23374,722779,22231,False,False,True,False,True,False,True,False,False,USD,19.99,19.99
Act of War: Direct Action,Act of War: Direct Action,Mar 12 2008,0,82,109,12,22598,3934,15962,3306,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
ThreadSpace: Hyperbol,ThreadSpace: Hyperbol,Jul 12 2007,0,0,0,8,26544,4264,5201,1887,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Arma: Combat Operations,ARMA: Combat Operations,Mar 12 2008,0,74,181,20,45196,5564,28158,4392,False,False,True,False,True,False,False,False,False,USD,7.99,7.99
X2: The Threat,X2: The Threat,Jul 21 2006,0,72,183,5,231540,12591,54881,6131,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
X3: Reunion,X3: Reunion,Jul 21 2006,0,71,280,11,357802,15649,139713,9781,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
X3: Terran Conflict,X3: Terran Conflict,Oct 16 2008,0,73,1262,12,544147,19294,319960,14799,False,False,True,False,True,True,True,False,False,USD,15.99,15.99
X: Beyond the Frontier,X: Beyond the Frontier,Oct 8 2010,0,67,136,6,206611,11894,54522,6111,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
X-Tension,X: Tension,Oct 8 2010,0,0,0,4,199975,11702,26006,4220,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
X Rebirth,X Rebirth,Nov 15 2013,0,33,5637,10,218806,12240,200513,11717,False,False,True,False,True,True,True,False,False,USD,29.99,29.99
688(I) Hunter/Killer,688(I) Hunter/Killer,Oct 26 2006,0,0,0,5,40354,5257,16321,3343,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Fleet Command,Fleet Command,Oct 26 2006,0,0,0,10,40712,5281,17576,3470,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Sub Command,Sub Command,Oct 26 2006,0,84,0,7,38740,5151,13810,3075,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
FlatOut 2,FlatOut 2(tm),Dec 21 2006,0,76,2870,10,417346,16900,281220,13875,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
GTI Racing,GTI Racing,Aug 24 2006,0,0,0,5,30669,4583,20267,3726,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Xpand Rally,Xpand Rally,Aug 24 2006,0,82,116,8,48245,5748,29413,4488,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Call of Juarez,Call of Juarez(tm),Nov 8 2007,17,72,501,10,104381,8455,56316,6211,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Xpand Rally Xtreme,Xpand Rally Xtreme,Oct 8 2008,0,0,0,12,28158,4392,10761,2715,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Men of War: Red Tide,Men of War: Red Tide,Nov 1 2009,0,77,228,14,243198,12904,74430,7140,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
King's Bounty: Armored Princess,Kings Bounty: Armored Princess,Nov 19 2009,0,82,308,20,369998,15913,113708,8825,False,False,True,False,True,False,True,False,False,USD,9.99,2.49
Painkiller: Gold Edition,Painkiller: Black Edition,Jan 24 2007,17,81,0,9,24033,4057,12016,2869,False,False,True,False,True,False,False,False,False,USD,9.99,2.49
Genesis Rising,Genesis Rising,Aug 6 2007,0,57,103,5,30669,4583,12734,2953,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Safecracker: The Ultimate Puzzle Adventure,Safecracker: The Ultimate Puzzle Adventure,Aug 29 2007,0,69,321,5,89854,7845,41788,5350,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Painkiller Overdose,Painkiller Overdose,Oct 30 2007,17,65,374,15,256111,13241,67794,6814,False,False,True,False,True,False,False,False,False,USD,4.99,1.24
Bejeweled 2 Deluxe,Bejeweled 2 Deluxe,Aug 30 2006,0,0,0,5,53805,6071,35870,4957,False,False,True,False,True,False,True,False,False,USD,4.99,4.99
Chuzzle Deluxe,Chuzzle Deluxe,Aug 30 2006,0,0,0,5,37663,5079,22419,3919,False,False,True,False,True,False,True,False,False,USD,4.99,4.99
Insaniquarium! Deluxe,Insaniquarium Deluxe,Aug 30 2006,0,0,414,5,86626,7703,67077,6778,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Zuma Deluxe,Zuma Deluxe,Aug 30 2006,0,0,118,5,55598,6171,34614,4869,False,False,True,False,True,False,True,False,False,USD,4.99,4.99
AstroPop Deluxe,AstroPop Deluxe,Aug 30 2006,0,0,0,5,26544,4264,11478,2804,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Bejeweled Deluxe,Bejeweled Deluxe,Aug 30 2006,0,0,0,3,36587,5006,16141,3325,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Big Money! Deluxe,Big Money! Deluxe,Aug 30 2006,0,0,0,3,26006,4220,12196,2890,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Dynomite! Deluxe,Dynomite Deluxe,Aug 30 2006,0,0,0,3,27799,4364,10402,2669,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Feeding Frenzy 2: Shipwreck Showdown Deluxe,Feeding Frenzy 2 Deluxe,Aug 30 2006,0,0,159,5,124110,9219,42327,5384,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Hammer Heads Deluxe,Hammer Heads Deluxe,Aug 30 2006,0,0,0,5,25826,4206,9147,2503,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Heavy Weapon Deluxe,Heavy Weapon Deluxe,Aug 30 2006,0,0,0,5,40712,5281,18473,3557,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Iggle Pop! Deluxe,Iggle Pop Deluxe,Aug 30 2006,0,0,0,5,24930,4132,7712,2298,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Pizza Frenzy,Pizza Frenzy Deluxe,Aug 30 2006,0,0,0,5,27261,4321,10940,2737,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Rocket Mania! Deluxe,Rocket Mania Deluxe,Aug 30 2006,0,0,0,3,26544,4264,9147,2503,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Typer Shark! Deluxe,Typer Shark! Deluxe,Aug 30 2006,0,0,0,4,28158,4392,10223,2646,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Talismania Deluxe,Talismania Deluxe,Aug 30 2006,0,0,0,5,26006,4220,8071,2351,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Peggle Deluxe,Peggle Deluxe,Mar 6 2007,0,0,682,9,303818,14421,222752,12350,False,False,True,False,True,False,True,False,False,USD,4.99,4.99
Peggle Extreme,Peggle Extreme,Sep 11 2007,0,0,618,5,203024,11790,89675,7837,True,False,False,False,True,False,False,False,False, ,0.0,0.0
Venice,Venice Deluxe,Jun 25 2007,0,0,0,10,24750,4117,8609,2428,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Mystery P.I.: The Lottery Ticket,Mystery P.I.(tm) - The Lottery Ticket,Oct 16 2007,0,0,0,5,27261,4321,9506,2551,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Amazing Adventures: The Lost Tomb,Amazing Adventures The Lost Tomb(tm),Dec 13 2007,0,0,0,12,27261,4321,8250,2377,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Mystery PI: The Vegas Heist,Mystery P.I.(tm) - The Vegas Heist,Jun 5 2008,0,0,0,10,26723,4278,8071,2351,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Amazing Adventures Around the World,Amazing Adventures Around the World,Apr 15 2009,0,0,0,12,25647,4191,12016,2869,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Peggle Nights,Peggle(tm) Nights,Oct 15 2008,0,76,248,12,209839,11986,131643,9495,False,False,True,False,True,False,True,False,False,USD,4.99,4.99
Bejeweled Twist,Bejeweled Twist,Nov 18 2008,0,78,0,10,36049,4969,20087,3709,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Mystery P.I.: The New York Fortune,Mystery P.I.(tm) - The New York Fortune,Jan 28 2009,0,0,0,10,24392,4087,6815,2160,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
The Wizard's Pen,The Wizards Pen(tm),Feb 18 2009,0,0,0,14,24212,4072,10402,2669,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Plants vs. Zombies: Game of the Year,Plants vs. Zombies GOTY Edition,May 5 2009,0,87,6207,10,1169180,28257,1049195,26772,False,False,True,False,True,False,True,False,False,USD,4.99,4.99
Escape Rosecliff Island,Escape Rosecliff Island,Apr 15 2009,0,0,124,8,116398,8928,27440,4335,False,False,True,False,True,False,True,False,False,USD,4.99,4.99
Mystery P.I.: Lost in Los Angeles,Mystery P.I. - Lost in Los Angeles,Jul 27 2009,0,0,0,9,18294,3540,7174,2217,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Zuma's Revenge,Zumas Revenge!,Sep 15 2009,0,78,225,12,102767,8389,52011,5969,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Sniper Elite,Sniper Elite,Jul 16 2009,0,76,866,14,421292,16979,273508,13684,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Judge Dredd: Dredd vs Death,Judge Dredd: Dredd vs. Death,Mar 26 2009,0,55,425,6,62772,6557,31207,4623,False,False,True,False,True,False,False,False,False,USD,7.99,7.99
Evil Genius,Evil Genius,Jun 22 2009,0,75,1195,10,220241,12280,162849,10560,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Aliens versus Predator Classic 2000,Aliens versus Predator Classic 2000,Jan 15 2010,17,0,1084,12,184013,11225,145453,9980,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Advent Rising,Advent Rising,Sep 14 2006,0,70,226,5,47169,5684,25826,4206,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
BloodRayne,BloodRayne,Sep 14 2006,17,65,307,4,66718,6760,36767,5018,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
BloodRayne 2,BloodRayne 2,Sep 14 2006,17,67,224,5,67256,6787,31566,4650,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Psychonauts,Psychonauts,Oct 11 2006,0,87,5130,7,1413633,31060,758828,22777,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Sid Meier's Civilization IV,Sid Meiers Civilization(r) IV,Oct 25 2006,0,94,887,5,1422601,31158,596158,20193,False,False,True,False,True,False,True,False,False,USD,19.99,19.99
Sid Meier's Civilization III: Complete,Sid Meiers Civilization(r) III Complete,Oct 25 2006,0,90,1328,5,1097619,27381,412145,16794,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Sid Meier's Pirates!,Sid Meiers Pirates!,Jul 11 2005,0,88,1641,5,800437,23392,388471,16305,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Shattered Union,Shattered Union,Oct 25 2006,0,67,0,5,41788,5350,17038,3416,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
CivCity: Rome,CivCity: Rome,Apr 6 2007,0,67,143,13,75686,7200,48424,5759,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Sid Meier's Civilization IV: Warlords,Civilization IV(r): Warlords,Apr 6 2007,0,84,0,5,1174560,28322,184371,11236,False,False,True,False,True,False,True,False,False,USD,4.99,4.99
Garry's Mod,Garrys Mod,Nov 29 2006,0,0,237684,15,12790674,91953,11871328,88702,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Poker Superstars II,Poker Superstars II,Oct 5 2006,0,0,0,5,3228,1487,2690,1357,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Race: The WTCC Game,RACE - The WTCC Game,Nov 24 2006,0,0,126,13,250551,13097,144914,9962,False,False,True,False,True,False,False,False,False,USD,39.99,39.99
Race: The WTCC Game,RACE - The WTCC Game,Nov 24 2006,0,0,126,13,250551,13097,144914,9962,False,False,True,False,True,False,False,False,False,USD,39.99,39.99
RACE: Caterham Expansion,RACE: Caterham Expansion,Jun 22 2007,0,0,0,4,138996,9756,17576,3470,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
RoboBlitz,RoboBlitz,Nov 7 2006,0,80,0,5,36408,4994,10761,2715,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Silverfall,Silverfall,Mar 20 2007,0,62,0,14,38201,5115,20805,3775,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
City Life 2008,City Life 2008,Sep 29 2008,0,0,0,12,24212,4072,13631,3055,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Silverfall: Earth Awakening,Silverfall: Earth Awakening,Jul 18 2008,0,0,0,11,33897,4818,12554,2932,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
S.T.A.L.K.E.R.: Shadow of Chernobyl,S.T.A.L.K.E.R.: Shadow of Chernobyl,Mar 20 2007,17,82,4657,17,1029825,26525,719909,22187,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Full Spectrum Warrior,Full Spectrum Warrior,Jul 17 2007,0,80,104,9,111376,8734,33180,4767,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Full Spectrum Warrior: Ten Hammers,Full Spectrum Warrior: Ten Hammers,Jul 17 2007,0,70,0,7,108686,8628,19370,3642,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Titan Quest,Titan Quest,Jun 26 2007,0,77,2218,16,1594238,32977,925265,25146,False,False,True,False,True,False,False,False,False, ,0.0,0.0
Titan Quest: Immortal Throne,Titan Quest - Immortal Throne,Mar 5 2007,0,80,2216,9,1047402,26749,566386,19683,False,False,True,False,True,False,False,False,False, ,0.0,0.0
Company of Heroes,Company of Heroes,Jul 17 2007,17,93,3856,7,2972719,44945,1257241,29298,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
"Warhammer 40,000: Dawn of War - Game of the Year Edition",Warhammer(r) 40000: Dawn of War(r) - Game of the Year Edition,Aug 7 2007,17,86,2212,13,1596749,33003,838459,23940,False,False,True,False,True,False,False,False,False,USD,12.99,12.99
"Warhammer 40,000: Dawn of War – Dark Crusade",Warhammer(r) 40000: Dawn of War(r) - Dark Crusade,Aug 7 2007,17,87,1715,10,1023010,26437,506483,18615,False,False,True,False,True,False,False,False,False,USD,12.99,12.99
Medieval II: Total War,Medieval II: Total War(tm),Nov 27 2007,0,88,5418,10,1794751,34980,1212403,28773,False,False,True,False,True,True,True,False,False,USD,19.99,19.99
